"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Sep 15, 1999"	"1999/09/15"	85.09
	"Sep 16, 1999"	"1999/09/16"	85.40
	"Sep 17, 1999"	"1999/09/17"	87.26
	"Sep 18, 1999"	"1999/09/18"	90.41
	"Sep 19, 1999"	"1999/09/19"	93.47
	"Sep 20, 1999"	"1999/09/20"	92.33
	"Sep 21, 1999"	"1999/09/21"	79.88
	"Sep 22, 1999"	"1999/09/22"	80.65
	"Sep 23, 1999"	"1999/09/23"	86.75
	"Sep 24, 1999"	"1999/09/24"	90.37
	"Sep 25, 1999"	"1999/09/25"	90.41
	"Sep 26, 1999"	"1999/09/26"	92.37
	"Sep 27, 1999"	"1999/09/27"	91.78
	"Sep 28, 1999"	"1999/09/28"	86.23
	"Sep 29, 1999"	"1999/09/29"	73.46
	"Sep 30, 1999"	"1999/09/30"	80.68
	"Oct 01, 1999"	"1999/10/01"	86.83
	"Oct 02, 1999"	"1999/10/02"	86.89
	"Oct 03, 1999"	"1999/10/03"	90.03
	"Oct 04, 1999"	"1999/10/04"	83.67
	"Oct 05, 1999"	"1999/10/05"	87.42
	"Oct 06, 1999"	"1999/10/06"	87.86
	"Oct 07, 1999"	"1999/10/07"	86.09
	"Oct 08, 1999"	"1999/10/08"	81.25
	"Oct 09, 1999"	"1999/10/09"	82.43
	"Oct 10, 1999"	"1999/10/10"	86.44
	"Oct 11, 1999"	"1999/10/11"	85.82
	"Oct 12, 1999"	"1999/10/12"	86.32
	"Oct 13, 1999"	"1999/10/13"	87.89
	"Oct 14, 1999"	"1999/10/14"	87.91
	"Oct 15, 1999"	"1999/10/15"	90.56
	"Oct 16, 1999"	"1999/10/16"	84.37
	"Oct 17, 1999"	"1999/10/17"	69.90
	"Oct 18, 1999"	"1999/10/18"	58.28
	"Oct 19, 1999"	"1999/10/19"	64.11
	"Oct 20, 1999"	"1999/10/20"	71.33
	"Oct 21, 1999"	"1999/10/21"	77.45
	"Oct 22, 1999"	"1999/10/22"	82.60
	"Oct 23, 1999"	"1999/10/23"	77.91
	"Oct 24, 1999"	"1999/10/24"	77.22
	"Oct 25, 1999"	"1999/10/25"	81.07
	"Oct 26, 1999"	"1999/10/26"	81.43
	"Oct 27, 1999"	"1999/10/27"	79.68
	"Oct 28, 1999"	"1999/10/28"	80.80
	"Oct 29, 1999"	"1999/10/29"	83.03
	"Oct 30, 1999"	"1999/10/30"	70.93
	"Oct 31, 1999"	"1999/10/31"	66.76
	"Nov 01, 1999"	"1999/11/01"	74.37
	"Nov 02, 1999"	"1999/11/02"	62.87
	"Nov 03, 1999"	"1999/11/03"	70.23
	"Nov 04, 1999"	"1999/11/04"	76.79
	"Nov 05, 1999"	"1999/11/05"	80.07
	"Nov 06, 1999"	"1999/11/06"	79.84
	"Nov 07, 1999"	"1999/11/07"	77.87
	"Nov 08, 1999"	"1999/11/08"	77.58
	"Nov 09, 1999"	"1999/11/09"	78.72
	"Nov 10, 1999"	"1999/11/10"	79.87
	"Nov 11, 1999"	"1999/11/11"	79.22
	"Nov 12, 1999"	"1999/11/12"	79.49
	"Nov 13, 1999"	"1999/11/13"	79.68
	"Nov 14, 1999"	"1999/11/14"	78.93
	"Nov 15, 1999"	"1999/11/15"	77.59
	"Nov 16, 1999"	"1999/11/16"	78.15
	"Nov 17, 1999"	"1999/11/17"	78.28
	"Nov 18, 1999"	"1999/11/18"	80.73
	"Nov 19, 1999"	"1999/11/19"	75.84
	"Nov 20, 1999"	"1999/11/20"	74.10
	"Nov 21, 1999"	"1999/11/21"	78.31
	"Nov 22, 1999"	"1999/11/22"	76.69
	"Nov 23, 1999"	"1999/11/23"	66.96
	"Nov 24, 1999"	"1999/11/24"	56.97
	"Nov 25, 1999"	"1999/11/25"	57.85
	"Nov 26, 1999"	"1999/11/26"	67.99
	"Nov 27, 1999"	"1999/11/27"	73.89
	"Nov 28, 1999"	"1999/11/28"	73.49
	"Nov 29, 1999"	"1999/11/29"	67.61
	"Nov 30, 1999"	"1999/11/30"	66.79
	"Dec 01, 1999"	"1999/12/01"	69.98
	"Dec 02, 1999"	"1999/12/02"	73.05
	"Dec 03, 1999"	"1999/12/03"	74.91
	"Dec 04, 1999"	"1999/12/04"	64.24
	"Dec 05, 1999"	"1999/12/05"	55.34
	"Dec 06, 1999"	"1999/12/06"	58.73
	"Dec 07, 1999"	"1999/12/07"	65.12
	"Dec 08, 1999"	"1999/12/08"	69.72
	"Dec 09, 1999"	"1999/12/09"	62.35
	"Dec 10, 1999"	"1999/12/10"	59.94
	"Dec 11, 1999"	"1999/12/11"	60.21
	"Dec 12, 1999"	"1999/12/12"	57.17
	"Dec 13, 1999"	"1999/12/13"	57.94
	"Dec 14, 1999"	"1999/12/14"	62.21
	"Dec 15, 1999"	"1999/12/15"	54.57
	"Dec 16, 1999"	"1999/12/16"	58.74
	"Dec 17, 1999"	"1999/12/17"	62.35
	"Dec 18, 1999"	"1999/12/18"	58.27
	"Dec 19, 1999"	"1999/12/19"	62.25
	"Dec 20, 1999"	"1999/12/20"	49.74
	"Dec 21, 1999"	"1999/12/21"	47.80
	"Dec 22, 1999"	"1999/12/22"	51.02
	"Dec 23, 1999"	"1999/12/23"	54.59
	"Dec 24, 1999"	"1999/12/24"	59.94
	"Dec 25, 1999"	"1999/12/25"	58.05
	"Dec 26, 1999"	"1999/12/26"	62.82
	"Dec 27, 1999"	"1999/12/27"	64.91
	"Dec 28, 1999"	"1999/12/28"	65.27
	"Dec 29, 1999"	"1999/12/29"	69.64
	"Dec 30, 1999"	"1999/12/30"	71.27
	"Dec 31, 1999"	"1999/12/31"	68.15
	"Jan 01, 2000"	"2000/01/01"	75.12
	"Jan 02, 2000"	"2000/01/02"	72.87
	"Jan 03, 2000"	"2000/01/03"	61.42
	"Jan 04, 2000"	"2000/01/04"	50.62
	"Jan 05, 2000"	"2000/01/05"	57.84
	"Jan 06, 2000"	"2000/01/06"	59.90
	"Jan 07, 2000"	"2000/01/07"	51.82
	"Jan 08, 2000"	"2000/01/08"	58.91
	"Jan 09, 2000"	"2000/01/09"	65.74
	"Jan 10, 2000"	"2000/01/10"	69.32
	"Jan 11, 2000"	"2000/01/11"	71.52
	"Jan 12, 2000"	"2000/01/12"	77.54
	"Jan 13, 2000"	"2000/01/13"	67.21
	"Jan 14, 2000"	"2000/01/14"	59.99
	"Jan 15, 2000"	"2000/01/15"	68.33
	"Jan 16, 2000"	"2000/01/16"	72.58
	"Jan 17, 2000"	"2000/01/17"	75.11
	"Jan 18, 2000"	"2000/01/18"	76.13
	"Jan 19, 2000"	"2000/01/19"	79.49
	"Jan 20, 2000"	"2000/01/20"	60.79
	"Jan 21, 2000"	"2000/01/21"	64.68
	"Jan 22, 2000"	"2000/01/22"	72.67
	"Jan 23, 2000"	"2000/01/23"	70.12
	"Jan 24, 2000"	"2000/01/24"	60.29
	"Jan 25, 2000"	"2000/01/25"	57.67
	"Jan 26, 2000"	"2000/01/26"	52.43
	"Jan 27, 2000"	"2000/01/27"	49.39
	"Jan 28, 2000"	"2000/01/28"	40.44
	"Jan 29, 2000"	"2000/01/29"	43.50
	"Jan 30, 2000"	"2000/01/30"	49.15
	"Jan 31, 2000"	"2000/01/31"	54.94
	"Feb 01, 2000"	"2000/02/01"	52.83
	"Feb 02, 2000"	"2000/02/02"	55.36
	"Feb 03, 2000"	"2000/02/03"	67.63
	"Feb 04, 2000"	"2000/02/04"	56.40
	"Feb 05, 2000"	"2000/02/05"	55.36
	"Feb 06, 2000"	"2000/02/06"	64.21
	"Feb 07, 2000"	"2000/02/07"	68.09
	"Feb 08, 2000"	"2000/02/08"	70.84
	"Feb 09, 2000"	"2000/02/09"	75.00
	"Feb 10, 2000"	"2000/02/10"	79.12
	"Feb 11, 2000"	"2000/02/11"	74.24
	"Feb 12, 2000"	"2000/02/12"	72.21
	"Feb 13, 2000"	"2000/02/13"	73.14
	"Feb 14, 2000"	"2000/02/14"	75.02
	"Feb 15, 2000"	"2000/02/15"	83.33
	"Feb 16, 2000"	"2000/02/16"	77.87
	"Feb 17, 2000"	"2000/02/17"	79.95
	"Feb 18, 2000"	"2000/02/18"	73.52
	"Feb 19, 2000"	"2000/02/19"	63.65
	"Feb 20, 2000"	"2000/02/20"	66.53
	"Feb 21, 2000"	"2000/02/21"	76.58
	"Feb 22, 2000"	"2000/02/22"	75.18
	"Feb 23, 2000"	"2000/02/23"	73.96
	"Feb 24, 2000"	"2000/02/24"	80.19
	"Feb 25, 2000"	"2000/02/25"	74.03
	"Feb 26, 2000"	"2000/02/26"	67.05
	"Feb 27, 2000"	"2000/02/27"	71.94
	"Feb 28, 2000"	"2000/02/28"	73.79
	"Feb 29, 2000"	"2000/02/29"	76.77
	"Mar 01, 2000"	"2000/03/01"	77.21
	"Mar 02, 2000"	"2000/03/02"	75.41
	"Mar 03, 2000"	"2000/03/03"	67.91
	"Mar 04, 2000"	"2000/03/04"	67.52
	"Mar 05, 2000"	"2000/03/05"	73.96
	"Mar 06, 2000"	"2000/03/06"	80.82
	"Mar 07, 2000"	"2000/03/07"	79.49
	"Mar 08, 2000"	"2000/03/08"	75.54
	"Mar 09, 2000"	"2000/03/09"	78.09
	"Mar 10, 2000"	"2000/03/10"	77.38
	"Mar 11, 2000"	"2000/03/11"	61.17
	"Mar 12, 2000"	"2000/03/12"	67.74
	"Mar 13, 2000"	"2000/03/13"	71.70
	"Mar 14, 2000"	"2000/03/14"	72.84
	"Mar 15, 2000"	"2000/03/15"	76.37
	"Mar 16, 2000"	"2000/03/16"	72.76
	"Mar 17, 2000"	"2000/03/17"	64.34
	"Mar 18, 2000"	"2000/03/18"	72.07
	"Mar 19, 2000"	"2000/03/19"	65.94
	"Mar 20, 2000"	"2000/03/20"	76.88
	"Mar 21, 2000"	"2000/03/21"	76.25
	"Mar 22, 2000"	"2000/03/22"	76.49
	"Mar 23, 2000"	"2000/03/23"	75.28
	"Mar 24, 2000"	"2000/03/24"	81.95
	"Mar 25, 2000"	"2000/03/25"	82.55
	"Mar 26, 2000"	"2000/03/26"	85.34
	"Mar 27, 2000"	"2000/03/27"	82.22
	"Mar 28, 2000"	"2000/03/28"	83.84
	"Mar 29, 2000"	"2000/03/29"	80.93
	"Mar 30, 2000"	"2000/03/30"	74.48
	"Mar 31, 2000"	"2000/03/31"	73.56
	"Apr 01, 2000"	"2000/04/01"	70.98
	"Apr 02, 2000"	"2000/04/02"	71.24
	"Apr 03, 2000"	"2000/04/03"	65.81
	"Apr 04, 2000"	"2000/04/04"	70.44
	"Apr 05, 2000"	"2000/04/05"	82.35
	"Apr 06, 2000"	"2000/04/06"	85.43
	"Apr 07, 2000"	"2000/04/07"	86.59
	"Apr 08, 2000"	"2000/04/08"	66.02
	"Apr 09, 2000"	"2000/04/09"	74.99
	"Apr 10, 2000"	"2000/04/10"	82.03
	"Apr 11, 2000"	"2000/04/11"	77.48
	"Apr 12, 2000"	"2000/04/12"	71.40
	"Apr 13, 2000"	"2000/04/13"	78.21
	"Apr 14, 2000"	"2000/04/14"	83.37
	"Apr 15, 2000"	"2000/04/15"	81.83
	"Apr 16, 2000"	"2000/04/16"	83.09
	"Apr 17, 2000"	"2000/04/17"	86.82
	"Apr 18, 2000"	"2000/04/18"	92.17
	"Apr 19, 2000"	"2000/04/19"	90.65
	"Apr 20, 2000"	"2000/04/20"	81.91
	"Apr 21, 2000"	"2000/04/21"	82.49
	"Apr 22, 2000"	"2000/04/22"	85.46
	"Apr 23, 2000"	"2000/04/23"	86.50
	"Apr 24, 2000"	"2000/04/24"	84.44
	"Apr 25, 2000"	"2000/04/25"	84.53
	"Apr 26, 2000"	"2000/04/26"	87.68
	"Apr 27, 2000"	"2000/04/27"	88.22
	"Apr 28, 2000"	"2000/04/28"	85.64
	"Apr 29, 2000"	"2000/04/29"	89.07
	"Apr 30, 2000"	"2000/04/30"	87.60
	"May 01, 2000"	"2000/05/01"	78.33
	"May 02, 2000"	"2000/05/02"	76.09
	"May 03, 2000"	"2000/05/03"	83.04
	"May 04, 2000"	"2000/05/04"	86.80
	"May 05, 2000"	"2000/05/05"	90.25
	"May 06, 2000"	"2000/05/06"	94.48
	"May 07, 2000"	"2000/05/07"	95.11
	"May 08, 2000"	"2000/05/08"	93.20
	"May 09, 2000"	"2000/05/09"	87.59
	"May 10, 2000"	"2000/05/10"	95.03
	"May 11, 2000"	"2000/05/11"	97.79
	"May 12, 2000"	"2000/05/12"	93.05
	"May 13, 2000"	"2000/05/13"	82.06
	"May 14, 2000"	"2000/05/14"	84.24
	"May 15, 2000"	"2000/05/15"	92.65
	"May 16, 2000"	"2000/05/16"	97.59
	"May 17, 2000"	"2000/05/17"	93.12
	"May 18, 2000"	"2000/05/18"	90.57
	"May 19, 2000"	"2000/05/19"	78.47
	"May 20, 2000"	"2000/05/20"	83.94
	"May 21, 2000"	"2000/05/21"	88.10
	"May 22, 2000"	"2000/05/22"	94.55
	"May 23, 2000"	"2000/05/23"	99.29
	"May 24, 2000"	"2000/05/24"	101.74
	"May 25, 2000"	"2000/05/25"	96.12
	"May 26, 2000"	"2000/05/26"	95.44
	"May 27, 2000"	"2000/05/27"	95.28
	"May 28, 2000"	"2000/05/28"	93.16
	"May 29, 2000"	"2000/05/29"	94.90
	"May 30, 2000"	"2000/05/30"	95.89
	"May 31, 2000"	"2000/05/31"	93.94
	"Jun 01, 2000"	"2000/06/01"	91.80
	"Jun 02, 2000"	"2000/06/02"	86.03
	"Jun 03, 2000"	"2000/06/03"	85.53
	"Jun 04, 2000"	"2000/06/04"	87.42
	"Jun 05, 2000"	"2000/06/05"	85.31
	"Jun 06, 2000"	"2000/06/06"	86.15
	"Jun 07, 2000"	"2000/06/07"	88.01
	"Jun 08, 2000"	"2000/06/08"	87.23
	"Jun 09, 2000"	"2000/06/09"	86.90
	"Jun 10, 2000"	"2000/06/10"	86.02
	"Jun 11, 2000"	"2000/06/11"	87.59
	"Jun 12, 2000"	"2000/06/12"	88.49
	"Jun 13, 2000"	"2000/06/13"	90.39
	"Jun 14, 2000"	"2000/06/14"	89.32
	"Jun 15, 2000"	"2000/06/15"	93.34
	"Jun 16, 2000"	"2000/06/16"	91.71
	"Jun 17, 2000"	"2000/06/17"	85.65
	"Jun 18, 2000"	"2000/06/18"	82.21
	"Jun 19, 2000"	"2000/06/19"	88.61
	"Jun 20, 2000"	"2000/06/20"	91.32
	"Jun 21, 2000"	"2000/06/21"	92.16
	"Jun 22, 2000"	"2000/06/22"	92.66
	"Jun 23, 2000"	"2000/06/23"	93.87
	"Jun 24, 2000"	"2000/06/24"	95.95
	"Jun 25, 2000"	"2000/06/25"	95.67
	"Jun 26, 2000"	"2000/06/26"	91.59
	"Jun 27, 2000"	"2000/06/27"	88.92
	"Jun 28, 2000"	"2000/06/28"	90.62
	"Jun 29, 2000"	"2000/06/29"	88.07
	"Jun 30, 2000"	"2000/06/30"	91.74
	"Jul 01, 2000"	"2000/07/01"	93.52
	"Jul 02, 2000"	"2000/07/02"	95.38
	"Jul 03, 2000"	"2000/07/03"	96.47
	"Jul 04, 2000"	"2000/07/04"	95.31
	"Jul 05, 2000"	"2000/07/05"	94.30
	"Jul 06, 2000"	"2000/07/06"	94.87
	"Jul 07, 2000"	"2000/07/07"	96.17
	"Jul 08, 2000"	"2000/07/08"	97.26
	"Jul 09, 2000"	"2000/07/09"	97.21
	"Jul 10, 2000"	"2000/07/10"	97.69
	"Jul 11, 2000"	"2000/07/11"	99.74
	"Jul 12, 2000"	"2000/07/12"	99.57
	"Jul 13, 2000"	"2000/07/13"	98.59
	"Jul 14, 2000"	"2000/07/14"	100.40
	"Jul 15, 2000"	"2000/07/15"	102.64
	"Jul 16, 2000"	"2000/07/16"	103.28
	"Jul 17, 2000"	"2000/07/17"	101.02
	"Jul 18, 2000"	"2000/07/18"	99.65
	"Jul 19, 2000"	"2000/07/19"	100.62
	"Jul 20, 2000"	"2000/07/20"	101.02
	"Jul 21, 2000"	"2000/07/21"	99.68
	"Jul 22, 2000"	"2000/07/22"	97.81
	"Jul 23, 2000"	"2000/07/23"	97.58
	"Jul 24, 2000"	"2000/07/24"	97.24
	"Jul 25, 2000"	"2000/07/25"	99.36
	"Jul 26, 2000"	"2000/07/26"	99.13
	"Jul 27, 2000"	"2000/07/27"	97.99
	"Jul 28, 2000"	"2000/07/28"	97.62
	"Jul 29, 2000"	"2000/07/29"	96.67
	"Jul 30, 2000"	"2000/07/30"	93.75
	"Jul 31, 2000"	"2000/07/31"	93.30
	"Aug 01, 2000"	"2000/08/01"	94.73
	"Aug 02, 2000"	"2000/08/02"	98.16
	"Aug 03, 2000"	"2000/08/03"	99.77
	"Aug 04, 2000"	"2000/08/04"	98.21
	"Aug 05, 2000"	"2000/08/05"	97.43
	"Aug 06, 2000"	"2000/08/06"	99.50
	"Aug 07, 2000"	"2000/08/07"	98.78
	"Aug 08, 2000"	"2000/08/08"	95.86
	"Aug 09, 2000"	"2000/08/09"	95.83
	"Aug 10, 2000"	"2000/08/10"	97.70
	"Aug 11, 2000"	"2000/08/11"	99.49
	"Aug 12, 2000"	"2000/08/12"	100.27
	"Aug 13, 2000"	"2000/08/13"	100.38
	"Aug 14, 2000"	"2000/08/14"	99.20
	"Aug 15, 2000"	"2000/08/15"	97.10
	"Aug 16, 2000"	"2000/08/16"	96.87
	"Aug 17, 2000"	"2000/08/17"	99.21
	"Aug 18, 2000"	"2000/08/18"	98.70
	"Aug 19, 2000"	"2000/08/19"	98.74
	"Aug 20, 2000"	"2000/08/20"	99.60
	"Aug 21, 2000"	"2000/08/21"	97.84
	"Aug 22, 2000"	"2000/08/22"	94.71
	"Aug 23, 2000"	"2000/08/23"	94.81
	"Aug 24, 2000"	"2000/08/24"	96.42
	"Aug 25, 2000"	"2000/08/25"	98.36
	"Aug 26, 2000"	"2000/08/26"	99.36
	"Aug 27, 2000"	"2000/08/27"	98.68
	"Aug 28, 2000"	"2000/08/28"	98.28
	"Aug 29, 2000"	"2000/08/29"	99.18
	"Aug 30, 2000"	"2000/08/30"	99.99
	"Aug 31, 2000"	"2000/08/31"	101.26
	"Sep 01, 2000"	"2000/09/01"	103.07
	"Sep 02, 2000"	"2000/09/02"	102.79
	"Sep 03, 2000"	"2000/09/03"	103.53
	"Sep 04, 2000"	"2000/09/04"	105.39
	"Sep 05, 2000"	"2000/09/05"	105.27
	"Sep 06, 2000"	"2000/09/06"	102.04
	"Sep 07, 2000"	"2000/09/07"	98.08
	"Sep 08, 2000"	"2000/09/08"	92.45
	"Sep 09, 2000"	"2000/09/09"	94.53
	"Sep 10, 2000"	"2000/09/10"	98.45
	"Sep 11, 2000"	"2000/09/11"	100.07
	"Sep 12, 2000"	"2000/09/12"	96.68
	"Sep 13, 2000"	"2000/09/13"	91.52
	"Sep 14, 2000"	"2000/09/14"	92.73
	"Sep 15, 2000"	"2000/09/15"	93.16
	"Sep 16, 2000"	"2000/09/16"	93.18
	"Sep 17, 2000"	"2000/09/17"	91.86
	"Sep 18, 2000"	"2000/09/18"	91.45
	"Sep 19, 2000"	"2000/09/19"	94.16
	"Sep 20, 2000"	"2000/09/20"	91.55
	"Sep 21, 2000"	"2000/09/21"	89.22
	"Sep 22, 2000"	"2000/09/22"	95.56
	"Sep 23, 2000"	"2000/09/23"	94.81
	"Sep 24, 2000"	"2000/09/24"	86.46
	"Sep 25, 2000"	"2000/09/25"	69.82
	"Sep 26, 2000"	"2000/09/26"	76.89
	"Sep 27, 2000"	"2000/09/27"	82.53
	"Sep 28, 2000"	"2000/09/28"	83.96
	"Sep 29, 2000"	"2000/09/29"	84.81
	"Sep 30, 2000"	"2000/09/30"	87.44
	"Oct 01, 2000"	"2000/10/01"	91.46
	"Oct 02, 2000"	"2000/10/02"	95.10
	"Oct 03, 2000"	"2000/10/03"	96.07
	"Oct 04, 2000"	"2000/10/04"	93.62
	"Oct 05, 2000"	"2000/10/05"	92.36
	"Oct 06, 2000"	"2000/10/06"	75.72
	"Oct 07, 2000"	"2000/10/07"	57.65
	"Oct 08, 2000"	"2000/10/08"	48.55
	"Oct 09, 2000"	"2000/10/09"	52.21
	"Oct 10, 2000"	"2000/10/10"	59.96
	"Oct 11, 2000"	"2000/10/11"	72.12
	"Oct 12, 2000"	"2000/10/12"	79.41
	"Oct 13, 2000"	"2000/10/13"	82.91
	"Oct 14, 2000"	"2000/10/14"	83.55
	"Oct 15, 2000"	"2000/10/15"	81.78
	"Oct 16, 2000"	"2000/10/16"	82.42
	"Oct 17, 2000"	"2000/10/17"	78.20
	"Oct 18, 2000"	"2000/10/18"	77.27
	"Oct 19, 2000"	"2000/10/19"	77.98
	"Oct 20, 2000"	"2000/10/20"	77.92
	"Oct 21, 2000"	"2000/10/21"	75.81
	"Oct 22, 2000"	"2000/10/22"	77.48
	"Oct 23, 2000"	"2000/10/23"	76.70
	"Oct 24, 2000"	"2000/10/24"	79.00
	"Oct 25, 2000"	"2000/10/25"	78.49
	"Oct 26, 2000"	"2000/10/26"	79.85
	"Oct 27, 2000"	"2000/10/27"	80.59
	"Oct 28, 2000"	"2000/10/28"	79.05
	"Oct 29, 2000"	"2000/10/29"	78.08
	"Oct 30, 2000"	"2000/10/30"	80.41
	"Oct 31, 2000"	"2000/10/31"	80.16
	"Nov 01, 2000"	"2000/11/01"	75.19
	"Nov 02, 2000"	"2000/11/02"	73.76
	"Nov 03, 2000"	"2000/11/03"	68.23
	"Nov 04, 2000"	"2000/11/04"	70.08
	"Nov 05, 2000"	"2000/11/05"	73.48
	"Nov 06, 2000"	"2000/11/06"	67.03
	"Nov 07, 2000"	"2000/11/07"	57.97
	"Nov 08, 2000"	"2000/11/08"	49.53
	"Nov 09, 2000"	"2000/11/09"	55.52
	"Nov 10, 2000"	"2000/11/10"	60.40
	"Nov 11, 2000"	"2000/11/11"	65.36
	"Nov 12, 2000"	"2000/11/12"	62.11
	"Nov 13, 2000"	"2000/11/13"	53.55
	"Nov 14, 2000"	"2000/11/14"	54.65
	"Nov 15, 2000"	"2000/11/15"	59.93
	"Nov 16, 2000"	"2000/11/16"	59.38
	"Nov 17, 2000"	"2000/11/17"	53.39
	"Nov 18, 2000"	"2000/11/18"	46.28
	"Nov 19, 2000"	"2000/11/19"	54.53
	"Nov 20, 2000"	"2000/11/20"	56.42
	"Nov 21, 2000"	"2000/11/21"	58.68
	"Nov 22, 2000"	"2000/11/22"	61.12
	"Nov 23, 2000"	"2000/11/23"	63.79
	"Nov 24, 2000"	"2000/11/24"	58.70
	"Nov 25, 2000"	"2000/11/25"	59.52
	"Nov 26, 2000"	"2000/11/26"	62.08
	"Nov 27, 2000"	"2000/11/27"	65.14
	"Nov 28, 2000"	"2000/11/28"	69.46
	"Nov 29, 2000"	"2000/11/29"	61.93
	"Nov 30, 2000"	"2000/11/30"	65.98
	"Dec 01, 2000"	"2000/12/01"	61.51
	"Dec 02, 2000"	"2000/12/02"	48.51
	"Dec 03, 2000"	"2000/12/03"	43.59
	"Dec 04, 2000"	"2000/12/04"	50.53
	"Dec 05, 2000"	"2000/12/05"	55.36
	"Dec 06, 2000"	"2000/12/06"	53.04
	"Dec 07, 2000"	"2000/12/07"	60.32
	"Dec 08, 2000"	"2000/12/08"	58.73
	"Dec 09, 2000"	"2000/12/09"	66.46
	"Dec 10, 2000"	"2000/12/10"	71.20
	"Dec 11, 2000"	"2000/12/11"	65.07
	"Dec 12, 2000"	"2000/12/12"	37.26
	"Dec 13, 2000"	"2000/12/13"	45.17
	"Dec 14, 2000"	"2000/12/14"	52.57
	"Dec 15, 2000"	"2000/12/15"	61.20
	"Dec 16, 2000"	"2000/12/16"	58.02
	"Dec 17, 2000"	"2000/12/17"	53.30
	"Dec 18, 2000"	"2000/12/18"	53.90
	"Dec 19, 2000"	"2000/12/19"	50.74
	"Dec 20, 2000"	"2000/12/20"	60.78
	"Dec 21, 2000"	"2000/12/21"	47.16
	"Dec 22, 2000"	"2000/12/22"	48.86
	"Dec 23, 2000"	"2000/12/23"	56.04
	"Dec 24, 2000"	"2000/12/24"	52.33
	"Dec 25, 2000"	"2000/12/25"	48.03
	"Dec 26, 2000"	"2000/12/26"	42.21
	"Dec 27, 2000"	"2000/12/27"	39.83
	"Dec 28, 2000"	"2000/12/28"	48.93
	"Dec 29, 2000"	"2000/12/29"	47.06
	"Dec 30, 2000"	"2000/12/30"	45.43
	"Dec 31, 2000"	"2000/12/31"	44.48
	"Jan 01, 2001"	"2001/01/01"	44.38
	"Jan 02, 2001"	"2001/01/02"	39.15
	"Jan 03, 2001"	"2001/01/03"	46.16
	"Jan 04, 2001"	"2001/01/04"	55.30
	"Jan 05, 2001"	"2001/01/05"	59.09
	"Jan 06, 2001"	"2001/01/06"	64.12
	"Jan 07, 2001"	"2001/01/07"	58.89
	"Jan 08, 2001"	"2001/01/08"	54.32
	"Jan 09, 2001"	"2001/01/09"	52.59
	"Jan 10, 2001"	"2001/01/10"	46.84
	"Jan 11, 2001"	"2001/01/11"	56.88
	"Jan 12, 2001"	"2001/01/12"	59.37
	"Jan 13, 2001"	"2001/01/13"	60.65
	"Jan 14, 2001"	"2001/01/14"	60.58
	"Jan 15, 2001"	"2001/01/15"	57.81
	"Jan 16, 2001"	"2001/01/16"	54.18
	"Jan 17, 2001"	"2001/01/17"	46.87
	"Jan 18, 2001"	"2001/01/18"	41.94
	"Jan 19, 2001"	"2001/01/19"	44.13
	"Jan 20, 2001"	"2001/01/20"	48.19
	"Jan 21, 2001"	"2001/01/21"	50.77
	"Jan 22, 2001"	"2001/01/22"	53.90
	"Jan 23, 2001"	"2001/01/23"	53.29
	"Jan 24, 2001"	"2001/01/24"	57.10
	"Jan 25, 2001"	"2001/01/25"	57.27
	"Jan 26, 2001"	"2001/01/26"	64.39
	"Jan 27, 2001"	"2001/01/27"	54.89
	"Jan 28, 2001"	"2001/01/28"	56.77
	"Jan 29, 2001"	"2001/01/29"	56.13
	"Jan 30, 2001"	"2001/01/30"	61.36
	"Jan 31, 2001"	"2001/01/31"	52.81
	"Feb 01, 2001"	"2001/02/01"	50.07
	"Feb 02, 2001"	"2001/02/02"	51.12
	"Feb 03, 2001"	"2001/02/03"	58.72
	"Feb 04, 2001"	"2001/02/04"	61.22
	"Feb 05, 2001"	"2001/02/05"	64.65
	"Feb 06, 2001"	"2001/02/06"	69.06
	"Feb 07, 2001"	"2001/02/07"	74.22
	"Feb 08, 2001"	"2001/02/08"	73.57
	"Feb 09, 2001"	"2001/02/09"	61.23
	"Feb 10, 2001"	"2001/02/10"	47.84
	"Feb 11, 2001"	"2001/02/11"	52.69
	"Feb 12, 2001"	"2001/02/12"	63.38
	"Feb 13, 2001"	"2001/02/13"	71.14
	"Feb 14, 2001"	"2001/02/14"	74.29
	"Feb 15, 2001"	"2001/02/15"	68.11
	"Feb 16, 2001"	"2001/02/16"	56.63
	"Feb 17, 2001"	"2001/02/17"	51.17
	"Feb 18, 2001"	"2001/02/18"	57.73
	"Feb 19, 2001"	"2001/02/19"	69.02
	"Feb 20, 2001"	"2001/02/20"	75.78
	"Feb 21, 2001"	"2001/02/21"	73.27
	"Feb 22, 2001"	"2001/02/22"	67.93
	"Feb 23, 2001"	"2001/02/23"	70.09
	"Feb 24, 2001"	"2001/02/24"	70.28
	"Feb 25, 2001"	"2001/02/25"	67.91
	"Feb 26, 2001"	"2001/02/26"	69.70
	"Feb 27, 2001"	"2001/02/27"	72.96
	"Feb 28, 2001"	"2001/02/28"	55.67
	"Mar 01, 2001"	"2001/03/01"	56.72
	"Mar 02, 2001"	"2001/03/02"	57.13
	"Mar 03, 2001"	"2001/03/03"	58.38
	"Mar 04, 2001"	"2001/03/04"	65.27
	"Mar 05, 2001"	"2001/03/05"	67.15
	"Mar 06, 2001"	"2001/03/06"	67.10
